img_id,BIOPSED,hair_amount_feature,feat_asymmetry,feat_border_irregularity,feat_multiColorRate,feat_convexity,feat_convexVariance,feat_convexMax,feat_convexAverage,feat_contrast,feat_energy,feat_homogeneity,feat_colorUniformity,feat_averageColor,feat_averageRedness,feat_maxBrightness,feat_minBrightness,random1,random2,random3,random4,random5,random6,random7,random8,random9,random10,random11,random12,random13,random14,random15,random16,random17,random18,random19,random20,random21,random22,random23,random24,random25,random26,random27,random28,random29,random30,random31,random32,random33,random34,random35
ISIC_0024310,1,0.0929259259259259,0.23144,0.867,96.72218542155184,0.6344388745327905,196587964.38461536,16044,2762.230769230769,73.57066963457615,0.7574882824234654,0.8208326676574614,32.69965211464399,125.30380032404274,217.83823529411765,232,45,0.12568884375167622,0.9030248134509417,0.04762142856886531,0.3491074869164603,0.0470427620541114,0.4893931884348395,0.4593003765420579,0.18920890103793497,0.4421169453451498,0.6551090940069738,0.7356955282614802,0.5886598428010558,0.8507665184113895,0.4885811948309531,0.5405114832756045,0.82125168891197,0.7607844835276142,0.21368689726089374,0.2851528867407923,0.4166245956731356,0.16040944091675435,0.7300518670369983,0.40620828220524363,0.15409877268935734,0.9138123118779675,0.047378564181034366,0.8901802740990226,0.1255023586444436,0.9490864431615316,0.45657342889149544,0.9627240567177074,0.637192728236548,0.030992016279804302,0.00041336384254941905,0.7086928714168874
ISIC_0024313,1,0.0979629629629629,0.3459,0.808,189.08670795977287,0.6863634812272915,16685257.159999996,4635,828.92,43.24276757558894,0.890524550248113,0.9196294017283124,53.588021353705805,138.2415911516886,219.48648648648648,219,30,0.03570991027143633,0.5630730616619908,0.060978228363886555,0.3416728209349362,0.5346831281304727,0.13356555373733414,0.7216997319092668,0.27788103570196887,0.08430101987890426,0.3352536680467406,0.5872570674800985,0.7969191210240624,0.3542087414664459,0.13432547650099647,0.28831960799929646,0.2556920926797076,0.9888700354443946,0.9367446238391757,0.25100378734467355,0.04894602464838449,0.9969578193672565,0.47414630842422967,0.013238095031926522,0.7588155494169859,0.1458767112523044,0.9756563812753134,0.18536071243700059,0.2530052368042002,0.9092859090659771,0.25614275887471016,0.5345992483240972,0.8464251235165049,0.6780803031520687,0.49716656356325706,0.6475635444491082
ISIC_0024315,1,0.1401481481481481,0.20788,0.796,113.1736080759132,0.6817156287600408,20053977.13636364,5549,965.2272727272727,30.19151919866444,0.9147423447778664,0.9363164202293424,29.38135896495598,95.10744526828412,183.19230769230768,192,40,0.7360281458997376,0.15900892668055855,0.11519721299425911,0.16020293877743275,0.7634258934401176,0.059927303487048,0.5334031196605807,0.1754843528661978,0.22948754886608358,0.5834452655617902,0.7860647837935612,0.464320125356374,0.6037695386860596,0.13048734056331224,0.631489974761212,0.941238848861846,0.5284165715864054,0.797435196927594,0.7314182110667349,0.08472439599026083,0.3063209413557898,0.7010378448739583,0.6143296684211756,0.3199880918203345,0.1708664527057061,0.8990407879781613,0.8961810146842821,0.5802442193616275,0.31069183816565693,0.3714855453057293,0.1243254418762143,0.3780665225933423,0.5188248703094753,0.6896497350967331,0.04788205495563147
ISIC_0024323,1,0.0929629629629629,0.20768,0.839,54.817188647559405,0.6376241275946856,171728720.0333333,15120,2407.0333333333333,51.38320905212392,0.66525733003659,0.7799985134736895,17.770495342993986,113.20795447378867,150.06451612903226,167,64,0.9197100406343086,0.8032977232817387,0.5665489525272858,0.36487182597603496,0.9380754555081346,0.03762317543952243,0.5286824026728735,0.5459731603750628,0.26414158889099093,0.3812374995791947,0.6526506275943554,0.900615119476948,0.9510751289121943,0.6827848137408167,0.999203880504599,0.1140351904162159,0.7918449797856394,0.14624964355477232,0.6296100609151796,0.7823974417215492,0.9673570335203503,0.045416201949224244,0.3404253424564151,0.282121527825691,0.1810746232165935,0.06400867170573599,0.06877294093293429,0.2948505012110566,0.6347948269414688,0.5015132301135766,0.7745916353632131,0.00919706577809909,0.4137248903028843,0.678504784381174,0.09548470286841337
ISIC_0024329,1,0.0029999999999999,0.1839599999999999,0.759,56.59319335193528,0.7017403732366606,12226112.96,4452,711.28,42.4115154887776,0.9048046788496176,0.9403735014436286,18.79709404629898,153.7781313428927,198.69230769230768,223,105,0.5644504113225998,0.5357695104418992,0.4043708576670503,0.017280991403239354,0.7776409878548081,0.20373494319325103,0.6189983092052268,0.6671013439550706,0.8494736626956194,0.3030351349371464,0.7557614569724691,0.8447733950478525,0.27407691729831163,0.9226822229865483,0.5920490735613522,0.4873279969512402,0.6381622353847605,0.37863960030856425,0.8271475078042617,0.1366720091009208,0.44380226875187945,0.19855709412036848,0.6755468286370757,0.8847760144001859,0.49890026978372637,0.7799590912154509,0.8445209616148223,0.6465687362006236,0.6754939000291841,0.30400016766567384,0.23579301250230478,0.8261304423225617,0.06626388912633197,0.8432573100970701,0.5660299474435796
ISIC_0024331,1,0.0001481481481481,0.1345,0.78,30.619160990781797,0.6890681357450011,46171934.09090909,9964,1198.8181818181818,66.1654906325357,0.7344516806061587,0.8623260691852134,10.569329538006214,161.0989348072085,177.4794520547945,194,129,0.46125110666140146,0.40925255282146955,0.3528252489613516,0.5676496196198333,0.3417517935390805,0.23237093875763493,0.5605595185530436,0.8933086885675606,0.7363797555439827,0.1390152218944003,0.12208864006353526,0.16165426378530556,0.3122350573871565,0.4873771016635604,0.2449520612066114,0.7801645629870777,0.8864376130076045,0.2587798281495389,0.3073800909245271,0.7230169149693532,0.944450718663329,0.32682840047193396,0.7532063072711442,0.77543995141906,0.201949446589215,0.05916901593738255,0.9782704621357257,0.6688597278737144,0.46508749307715047,0.3371986434059011,0.4733738822380611,0.3556151936866828,0.17644952832722194,0.7183618621670134,0.19793714423077535
ISIC_0024332,1,0.0035555555555555,0.0831,0.764,56.46160430903027,0.7076012277766709,38392913.13333334,4282,1145.7333333333331,72.97672416991283,0.7082532849399479,0.8223006035318616,17.074229748166662,155.03509757602842,195.47727272727272,205,103,0.9433843093143864,0.7027930108251166,0.8702396757509661,0.10243672612826438,0.9511351012638579,0.4955597150751786,0.14019726570521518,0.8700926393000018,0.9518982423731166,0.39881771350724815,0.7002692759657158,0.5610680331549931,0.33716141810729783,0.33675664628622004,0.17504875596370006,0.6910704603688549,0.33915123112084267,0.688089839781131,0.8917686711375166,0.7684190336248518,0.49853086490528553,0.16352203170668655,0.991395862244226,0.43251707312083343,0.27918351620034365,0.1134294244605013,0.4592876817239788,0.2696320147937771,0.054762850053235446,0.03407088236536282,0.9806911388237094,0.8295503103044605,0.026521193621822592,0.5919872620465734,0.39116783335403327
ISIC_0024333,1,0.0806296296296296,0.1221599999999999,0.776,70.60510108171033,0.6949178064491323,69435524.52941178,9537,1445.529411764706,59.48535707660915,0.6371622707319071,0.7593838057801586,21.833046265162093,112.1566490871656,169.6124031007752,171,33,0.06548537050586045,0.07263464948131215,0.5086228731182518,0.4062314349530368,0.966427047449626,0.2723787827036701,0.5167642565451934,0.07604226644235323,0.33495218470871335,0.5622180205316475,0.743199338789325,0.8807624318279527,0.8805780374810906,0.6950628828117058,0.5244188830747091,0.32287669066256763,0.4507619607748077,0.9502488529566905,0.05189006325756762,0.77677434585957,0.8914700312628319,0.12706162921676667,0.3166223919792376,0.9746576429893169,0.3552049736373607,0.0759819821755332,0.585256492367402,0.7882579179743116,0.2138617488240766,0.5508139347177438,0.6529983752658836,0.12341922841739639,0.15005150833578684,0.8256297968510357,0.2135860890544331
ISIC_0024345,1,0.0011851851851851,0.1654,0.812,24.714389403288965,0.6626223322203778,143536806.7352941,13527,2071.1470588235293,75.40744945279168,0.6151115022946707,0.8043431087924903,8.583777455248802,161.62267415447965,173.175,187,124,0.9453498835479375,0.623405630505944,0.4859960017365639,0.009001340500675803,0.2866983330337235,0.8455352233284702,0.6397196139210903,0.46976170304688625,0.39897849032880484,0.27496195593354267,0.5617555108028126,0.09843137037116823,0.7155106841926719,0.3792541645188091,0.7978027219307955,0.19100188520343597,0.9807286389949924,0.5331587098299437,0.47488525388139646,0.6619629275548347,0.5739431795974448,0.7082614867624425,0.33687586409918535,0.5039239703328278,0.24273100093428757,0.9547587389160268,0.8902615098225913,0.9016801115477704,0.6388215944228464,0.947523691642911,0.7253462736142479,0.5051931722162614,0.24800667129453857,0.11177647165292193,0.42598529735241675
ISIC_0024351,1,0.0006666666666666,0.17618,0.798,75.08888349452772,0.6874231301306651,81296728.5,15203,1609.375,67.35063624559452,0.5516649998036304,0.7211432129420456,21.78549983185941,129.28105632575853,176.0236220472441,193,76,0.7401358466081029,0.36956879690201927,0.2685284635022296,0.01068126577795403,0.11755386368548859,0.7056886042763597,0.205372320047716,0.7631117314701698,0.06791990191108455,0.8705027210388105,0.6884905970744121,0.7162424769591756,0.13157556373979562,0.005642293228651507,0.7798415371174319,0.7605981138648813,0.7260450380558044,0.3638964669989727,0.41299393418044295,0.4370420427657391,0.9223232708018189,0.7551261836315787,0.4859607825947344,0.8033742812479445,0.03713898749458111,0.4888967053338229,0.8809020061270822,0.8311858550750364,0.707921961948147,0.1564886796719892,0.4900256535993841,0.8838740152720456,0.42834329566172236,0.8542350090302905,0.5962621008391522
